NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2021,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,2773,FACULDADE ANHANGUERA DE MACAPÁ,,0,0,1,1,1,1,1,59543,220268,106,53,53,0,0,27,33,46,5,26,16,19,11,12,6,11
2021,Sudeste,3,São Paulo,SP,35,Bebedouro,3506102,0,2,,5,2774,Centro Universitário UNIFAFIBE,FAFIBE,0,0,1,1,0,1,0,65,12882,152,60,92,0,0,19,85,48,12,33,39,28,19,9,9,3
2021,Centro-Oeste,5,Mato Grosso,MT,51,Várzea Grande,5108402,0,3,,5,2775,Faculdades Integradas Desembargador Sávio Brandão,FAUSB,0,0,1,0,1,1,1,342,11763,22,12,10,0,0,8,13,1,2,3,2,0,4,6,3,2
2021,Norte,1,Rondônia,RO,11,Ouro Preto do Oeste,1100155,0,3,,5,2779,FACULDADE DE INFORMÁTICA DE OURO PRETO DO OESTE,FIOURO,0,0,1,1,1,1,1,4594,16821,36,19,17,0,26,0,9,1,7,13,7,2,3,1,1,2
2021,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,3,,4,2783,FACULDADE DE TECNOLOGIA DO NORDESTE,FATENE,0,0,1,1,1,0,0,84,12900,8,2,6,0,0,4,4,0,0,2,1,1,0,2,2,0
2021,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,2787,FACULDADES PEQUENO PRÍNCIPE,FPP,1,0,0,1,1,1,1,0,2691,203,134,69,0,0,53,93,57,3,32,40,40,24,22,22,20
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,2793,FACULDADE UBS,FACULDADE UBS,0,0,1,1,1,1,0,10,500,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,2
2021,Centro-Oeste,5,Goiás,GO,52,Iporá,5210208,0,3,,4,2796,FACULDADE DE IPORÁ,FAI,0,0,1,1,1,1,1,22,13331,50,28,22,0,0,33,14,3,17,13,5,10,2,0,1,2
2021,Sul,4,Paraná,PR,41,Araucária,4101804,0,3,,4,2799,FANEESP - FACULDADE NACIONAL DE EDUCAÇÃO E ENSINO SUPERIOR DO PARANÁ,FANEESP,1,0,0,1,1,1,1,0,0,27,13,14,0,0,10,15,2,1,4,4,8,6,0,4,0
2021,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,4,2805,FACULDADE MODELO,FACIMOD,1,0,0,0,1,1,1,0,0,13,10,3,0,0,3,7,3,1,0,1,1,0,3,3,4
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,2806,FACULDADE EVANGÉLICA DE SÃO PAULO,,0,0,1,0,1,1,0,36,85,11,4,7,0,0,3,1,7,0,1,0,1,2,2,2,3
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,2811,FACULDADE PAULUS DE TECNOLOGIA E COMUNICAÇÃO,FAPCOM,0,0,0,1,1,1,1,74,0,52,15,37,0,0,5,27,20,0,3,10,13,9,8,8,1
2021,Sudeste,3,São Paulo,SP,35,São Sebastião,3550704,0,3,,4,2814,FACULDADE SÃO SEBASTIÃO,,0,0,1,1,1,1,1,37370,30628,35,15,20,0,0,8,21,6,0,3,4,5,3,6,7,7
2021,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,4,2821,Faculdade Meridional RS,IMED,1,0,1,1,1,1,1,20000,22000,18,6,12,0,0,0,3,15,0,1,6,7,3,1,0,0
2021,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,3,,5,2826,FACULDADE NOSSA SENHORA DE FÁTIMA,FACULDADE FÁTIMA,1,0,1,1,1,1,1,12520,12520,27,22,5,0,0,5,12,10,0,2,5,5,7,2,2,4
2021,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,3,,4,2827,FACULDADE DE EDUCAÇÃO DO PIAUÍ,FAEPI,1,0,1,1,1,1,1,50,7000,14,12,2,0,0,2,7,5,2,1,0,3,0,0,3,5
2021,Sul,4,Paraná,PR,41,Goioerê,4108601,0,3,,5,2831,FACULDADE DOM BOSCO DE GOIOERÊ,DOM BOSCO GOIOERÊ,0,0,0,0,0,1,0,0,0,25,16,9,0,1,13,10,1,1,1,3,2,3,2,1,12
2021,Nordeste,2,Piauí,PI,22,Água Branca,2200202,0,3,,4,2832,Faculdade Sucesso,FAS,0,0,1,1,1,0,0,6538,6538,8,4,4,0,0,5,3,0,1,2,3,0,0,2,0,0
2021,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,2,,4,2835,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU,UNINASSAU,0,0,1,1,0,1,1,14430,13245,540,311,229,0,0,54,293,193,30,113,116,117,60,54,25,25
2021,Centro-Oeste,5,Goiás,GO,52,Aparecida de Goiânia,5201405,0,3,,4,2836,FACULDADE SUL DA AMÉRICA,SULDAMÉRICA,0,0,1,0,1,1,0,42,8500,13,3,10,0,0,5,6,2,1,1,5,1,2,1,2,0
2021,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,,4,2843,FACULDADE DE CIÊNCIAS MÉDICAS E DA SAÚDE DE JUIZ DE FORA,FCMS/JF,0,0,1,1,1,1,1,8,0,179,89,90,0,0,32,62,85,1,8,20,31,29,30,22,38
2021,Nordeste,2,Paraíba,PB,25,Campina Grande,2504009,0,3,,4,2845,FACULDADE REINALDO RAMOS,FARR,1,0,1,1,1,1,0,60,8592,50,19,31,0,12,30,8,0,2,6,13,21,5,1,1,1
2021,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,2849,ESCOLA SUPERIOR DOM HELDER CÂMARA,ESDHC,0,0,1,1,1,1,1,1174,10510,92,23,69,0,0,2,54,36,0,3,11,28,24,8,10,8
2021,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,4,2855,FACULDADE SÃO FRANCISCO DE ASSIS,FSFA,0,0,0,1,0,1,0,0,0,82,42,40,0,0,16,40,26,0,7,12,10,20,14,9,10
2021,Norte,1,Pará,PA,15,Belém,1501402,1,3,,4,2859,FACULDADE DE BELÉM,FABEL,0,0,0,0,1,1,1,62,8000,19,9,10,0,0,6,10,3,2,2,4,1,2,2,4,2
2021,Norte,1,Tocantins,TO,17,Palmas,1721000,1,3,,4,2870,FACULDADE SERRA DO CARMO,FASEC,0,0,1,0,1,1,1,6565,14971,32,14,18,0,0,11,17,4,1,6,8,5,5,2,4,1
2021,Sudeste,3,São Paulo,SP,35,Caieiras,3509007,0,3,,5,2879,FACULDADE DE CAIEIRAS,,0,0,1,1,1,1,1,22203,11250,18,8,10,0,0,9,7,2,0,0,1,5,5,3,2,2
2021,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,2885,Faculdade Univeritas Universus Veritas de Belo Horizonte,VERITAS BH,1,0,0,1,0,1,0,13200,10627,44,25,19,0,0,5,26,13,2,10,9,6,6,4,5,2
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,2886,FACULDADE ZUMBI DOS PALMARES,FAZP,1,0,1,1,0,1,1,1805,11739,37,9,28,0,0,12,20,5,2,1,4,6,7,5,6,6
2021,Sul,4,Santa Catarina,SC,42,Criciúma,4204608,0,2,,5,2896,Centro Universitário SATC,UniSATC,1,0,0,1,1,1,1,145,12145,110,33,77,0,0,37,44,29,6,20,25,28,13,2,8,8
2021,Sul,4,Santa Catarina,SC,42,Concórdia,4204301,0,3,,4,2903,FACULDADE CONCÓRDIA,FACC,0,0,1,0,0,1,1,425,0,35,14,21,0,0,13,18,4,2,4,11,3,7,3,3,2
2021,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,2904,FACULDADE JK - GUARÁ,JK,0,0,0,1,0,1,1,0,10000,23,9,14,0,0,6,10,7,0,0,3,3,2,6,3,6
2021,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,2,,4,2908,CENTRO UNIVERSITÁRIO NATALENSE,UNICEUNA,0,0,0,1,1,1,1,350,23000,50,24,26,0,0,9,28,13,1,8,15,8,10,3,2,3
2021,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,3,,4,2909,FACULDADE DO ESTADO DO MARANHÃO,FACEM,0,0,0,1,1,1,1,350,23000,12,6,6,0,0,7,3,2,0,1,3,2,2,1,0,3
2021,Sudeste,3,Minas Gerais,MG,31,Mato Verde,3141009,0,3,,4,2910,FACULDADE VERDE NORTE,FAVENORTE,0,0,0,1,1,1,1,189,0,62,27,35,0,0,27,29,6,12,15,16,8,5,4,0,2
2021,Norte,1,Pará,PA,15,Belém,1501402,1,3,,4,2911,FACULDADE PAN AMAZÔNICA,FAPAN,0,0,0,1,1,1,1,350,23000,46,24,22,0,0,10,30,6,4,9,8,8,3,3,4,7
2021,Sudeste,3,Minas Gerais,MG,31,Patos de Minas,3148004,0,3,,5,2915,FACULDADE CIDADE DE PATOS DE MINAS,FPM,0,0,1,1,1,1,1,230,10000,107,60,47,0,0,36,53,18,3,18,25,24,15,10,5,7
2021,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,2917,FACULDADE BRASIL NORTE,FABRAN,0,0,0,1,1,1,1,350,23000,9,4,5,0,0,6,3,0,1,1,2,2,1,1,0,1
2021,Norte,1,Pará,PA,15,Redenção,1506138,0,3,,4,2918,FACULDADE DE ENSINO SUPERIOR DA AMAZÔNIA REUNIDA,FESAR,0,0,1,1,0,1,0,514,1832,59,37,22,0,0,28,24,7,8,17,7,10,8,6,2,1
2021,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,3,,4,2935,FACULDADE DE TALENTOS HUMANOS,FACTHUS,0,0,0,1,1,1,1,433,12446,60,27,33,0,0,20,28,12,2,8,15,14,5,9,4,3
2021,Nordeste,2,Bahia,BA,29,Itabuna,2914802,0,3,,4,2944,FACULDADE DO SUL,,0,0,1,1,1,1,1,59543,220268,168,97,71,0,0,59,53,56,15,41,31,28,15,12,10,16
2021,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,2948,REAL FACULDADE DE BRASÍLIA,FU,0,0,1,1,1,0,0,1900,1900,12,4,8,0,0,11,1,0,2,0,2,2,4,2,0,0
2021,Nordeste,2,Maranhão,MA,21,Chapadinha,2103208,0,3,,4,2949,FACULDADE DO BAIXO PARNAÍBA,FAP,1,0,1,1,1,1,1,8,13127,49,32,17,0,0,1,42,6,7,16,6,9,2,4,4,1
2021,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,2,,4,2950,Centro Universitário FADERGS,FADERGS,0,0,1,1,1,1,1,32750,28662,136,84,52,0,0,56,70,10,13,26,25,28,25,11,6,2
2021,Centro-Oeste,5,Mato Grosso,MT,51,Cáceres,5102504,0,3,,4,2961,Faculdade Estácio do Pantanal,Estácio FAPAN,0,0,1,0,1,0,1,30000,19000,48,24,24,0,0,19,21,8,4,5,9,12,9,4,2,3
2021,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,5,2964,FACULDADE PROJEÇÃO DO GUARÁ,,0,0,1,1,1,1,1,454,11982,30,13,17,0,0,0,9,21,0,0,3,9,4,4,4,6
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,5,2969,INSTITUTO SUPERIOR DE EDUCAÇÃO OCIDENTE,OCIDEMNTE,0,0,0,0,0,1,0,500,8000,6,3,3,0,0,0,4,2,0,1,0,0,4,0,1,0
2021,Sudeste,3,São Paulo,SP,35,Barretos,3505500,0,3,,4,2971,FACULDADE BARRETOS,FB,0,0,1,1,1,1,1,0,14165,87,39,48,0,0,35,38,14,6,20,21,16,9,7,4,4
2021,Centro-Oeste,5,Mato Grosso,MT,51,Primavera do Leste,5107040,0,3,,4,2973,FACULDADES INTEGRADAS DE PRIMAVERA DO LESTE,FIPL,0,0,1,1,1,1,1,59543,220268,110,64,46,0,0,49,19,42,10,23,16,17,12,16,6,10
2021,Sudeste,3,São Paulo,SP,35,São José dos Campos,3549904,0,3,,4,3008,FACULDADE DO INSTITUTO NACIONAL DE PÓS-GRADUAÇÃO DE SÃO JOSÉ DOS CAMPOS,FACULDADE INPG - SJC,0,0,0,0,0,1,0,0,0,32,12,20,0,0,7,16,9,0,2,5,7,4,5,1,8
2021,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,3,,5,3012,FAJOPA - FACULDADE JOÃO PAULO II,FAJOPA,0,0,0,1,1,1,1,8,9495,27,4,23,0,0,1,17,9,0,1,7,6,1,3,3,6
2021,Centro-Oeste,5,Goiás,GO,52,Itumbiara,5211503,0,3,,4,3020,FACULDADE SANTA RITA DE CÁSSIA,IFASC,0,0,1,1,1,1,0,81,11893,110,56,54,0,0,34,54,22,14,26,25,19,12,5,3,6
2021,Norte,1,Pará,PA,15,Ananindeua,1500800,0,3,,4,3029,FACULDADE DA AMAZÔNIA,FAAM,0,0,0,1,0,1,1,0,0,61,31,30,0,0,17,40,4,2,3,13,14,11,7,6,5
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,3034,FACULDADE DELTA,FACDELTA,0,0,1,1,1,1,1,59543,220268,176,107,69,0,0,41,68,67,5,30,31,39,25,13,18,15
2021,Nordeste,2,Piauí,PI,22,Piripiri,2208403,0,3,,4,3042,CHRISTUS FACULDADE DO PIAUÍ,CHRISFAPI,0,0,1,0,1,1,1,415,3751,28,16,12,0,0,3,17,8,1,8,8,6,4,1,0,0
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,3051,FACULDADE TEOLÓGICA DE CIÊNCIAS HUMANAS E SOCIAIS LOGOS,FAETEL,1,0,1,1,1,1,0,3,5,16,5,11,0,0,4,6,6,0,2,0,1,2,2,2,7
2021,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,3099,FACULDADE INTERNACIONAL DA PARAÍBA,FPB,0,0,1,1,1,1,1,32750,24386,110,61,49,0,0,16,74,20,15,37,23,17,11,5,2,0
2021,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,3146,FACULDADE DE ODONTOLOGIA DO RECIFE,FOR,0,0,1,1,1,1,0,0,0,24,10,14,0,0,4,6,14,0,2,1,6,6,5,0,4
2021,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,4,3148,FACULDADE ANCHIETA DO RECIFE,FAR,0,0,0,0,1,1,0,0,0,8,5,3,0,0,3,3,2,0,1,1,2,1,0,2,1
2021,Sudeste,3,Minas Gerais,MG,31,Divinópolis,3122306,0,3,,4,3149,FACULDADE PITÁGORAS DE DIVINÓPOLIS - FPD,FPD,0,0,1,1,1,1,1,59543,220268,144,67,77,0,0,24,68,52,4,19,38,24,26,11,8,14
2021,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,,5,3151,UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ,UNOCHAPECÓ,1,0,1,1,1,1,0,59,29453,413,211,202,0,0,76,222,115,13,63,92,90,56,35,31,33
2021,Sul,4,Santa Catarina,SC,42,Jaraguá do Sul,4208906,0,3,,5,3155,FACULDADE DE TECNOLOGIA SENAI JARAGUÁ DO SUL,FATEC,0,0,0,0,0,1,0,11,0,25,8,17,0,0,7,16,2,0,5,5,4,6,3,1,1
2021,Centro-Oeste,5,Goiás,GO,52,Rio Verde,5218805,0,3,,4,3157,INSTITUTO SUPERIOR DE EDUCAÇÃO ALMEIDA RODRIGUES,ISEAR,0,0,1,1,1,1,1,86,660,12,7,5,0,0,2,8,2,1,2,2,3,2,1,0,1
2021,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,3,,5,3159,FACULDADE DE TECNOLOGIA SENAI FLORIANÓPOLIS,SENAI -SC - CTAI,0,0,1,1,1,1,1,13,13176,23,6,17,0,0,8,12,3,0,6,6,3,4,2,1,1
2021,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,4,,1,3160,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE ALAGOAS",IFAL,1,0,0,1,0,1,1,40999,11000,398,133,265,0,1,32,199,166,2,65,95,82,61,41,37,15
2021,Nordeste,2,Pernambuco,PE,26,Petrolina,2611101,0,4,,1,3161,"Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano",IF Sertão,1,0,0,1,1,1,1,0,0,314,122,192,0,0,45,156,113,25,72,73,68,29,27,15,5
2021,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,4,,1,3162,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DE SANTA CATARINA",IFSC,1,0,1,1,0,1,1,0,11728,1048,382,666,0,13,69,433,533,38,183,271,203,136,112,73,32
2021,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,4,,1,3163,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO DE JANEIRO",IFRJ,1,0,1,1,0,1,1,0,0,773,381,392,0,3,25,290,455,4,60,179,216,119,82,65,48
2021,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,4,,1,3164,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO",IFMT,1,0,1,1,1,1,1,35000,200,813,296,517,0,0,681,63,69,39,147,217,144,111,62,51,42
2021,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,4,,1,3165,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO TRIÂNGULO MINEIRO",IFTM,1,0,0,1,1,1,0,0,0,383,124,259,0,8,19,154,202,6,48,99,90,47,45,29,19
2021,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,3,,4,3170,FACULDADE ESTÁCIO DE FLORIANÓPOLIS - ESTÁCIO FLORIANÓPOLIS,,0,0,1,1,0,1,1,30000,19000,32,23,9,0,0,2,21,9,1,7,7,7,1,6,1,2
2021,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,,2,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,1,0,1,1,1,1,1,0,0,901,420,481,0,1,118,429,353,8,51,125,183,205,136,107,86
2021,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,3177,FACULDADE DE ADMINISTRAÇÃO DA FESPSP,FADFESPSP,0,0,1,1,1,1,1,21,777,9,3,6,0,0,1,5,3,0,0,5,0,1,1,1,1
2021,Nordeste,2,Alagoas,AL,27,Arapiraca,2700300,0,3,,4,3182,Faculdade UNIRB - ARAPIRACA,F. UNIRB,1,0,1,1,1,1,1,392,10000,38,22,16,0,0,0,23,15,3,9,11,9,3,2,1,0
2021,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,4,,1,3183,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SERGIPE",IFS,1,0,1,1,1,1,1,49000,22000,299,116,183,0,0,20,144,135,2,28,69,67,47,49,23,14
2021,Norte,1,Roraima,RR,14,Boa Vista,1400100,1,4,,1,3184,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RORAIMA",IFRR,1,0,1,0,1,1,1,49000,13048,176,85,91,0,7,24,94,51,7,35,46,27,22,19,14,6
2021,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,4,,1,3188,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS",IFNMG,1,0,1,1,1,1,1,96079,30621,507,197,310,0,15,46,250,196,17,105,144,116,61,34,22,8
2021,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,4,,1,3189,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MINAS GERAIS",IFMG,1,0,0,0,0,1,1,23769,16052,725,262,463,0,14,36,345,330,30,140,210,151,83,54,38,19
2021,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,3,,4,3192,INSTITUTO SUPERIOR DE EDUCAÇÃO DE CAJAZEIRAS,ISEC,1,0,1,0,1,1,0,210,10000,39,23,16,0,0,4,27,8,3,19,5,6,3,2,0,1
2021,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,3,,4,3193,FACULDADES INTEGRADAS DOS CAMPOS GERAIS,CESCAGE,1,0,1,1,1,1,0,800,11463,191,106,85,0,0,40,105,46,10,39,40,35,34,17,12,4
2021,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,3194,FACULDADE DE MINAS BH,FAMINAS-BH,0,0,1,1,1,1,1,30000,10000,170,94,76,0,0,4,93,73,1,14,35,47,36,20,10,7
2021,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,3203,INSTITUTO SUPERIOR DE EDUCAÇÃO ALBERT EINSTEIN,ISALBE,1,0,1,0,0,1,0,435,845,9,2,7,0,0,0,3,6,0,0,0,2,1,3,2,1
2021,Centro-Oeste,5,Mato Grosso,MT,51,São José dos Quatro Marcos,5107107,0,3,,4,3204,FACULDADE UNIBRAS DO MATO GROSSO,FACBRAS,0,0,0,0,1,1,0,30,12000,43,21,22,0,0,30,10,3,8,11,10,8,5,0,0,1
2021,Sudeste,3,Minas Gerais,MG,31,Viçosa,3171303,0,2,,4,3205,CENTRO UNIVERSITÁRIO DE VIÇOSA,UNIVIÇOSA,0,0,0,1,0,1,1,28,0,102,62,40,0,0,10,51,41,1,13,35,26,15,6,5,1
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,3216,FACULDADE DE CIÊNCIAS DA BAHIA - FACIBA,FACIBA,0,0,1,1,1,1,1,10,7000,5,3,2,0,0,0,1,4,0,1,2,0,1,1,0,0
2021,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,2,3223,ESCOLA SUPERIOR DE CIÊNCIAS DA SAÚDE,ESCS,1,0,1,1,0,1,1,0,0,189,123,66,0,0,86,71,32,0,9,17,37,45,39,28,14
2021,Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,0,3,,5,3230,FACULDADE LUIZ EDUARDO MAGALHÃES,FILEM,0,0,1,1,1,1,1,22203,11250,5,4,1,0,0,2,2,1,1,1,1,1,0,1,0,0
2021,Sul,4,Paraná,PR,41,Capanema,4104501,0,3,,4,3232,FI - FACULDADE IGUAÇU,FI,0,0,0,0,1,1,0,35,0,20,14,6,0,1,12,6,1,4,3,4,4,0,1,0,4
2021,Centro-Oeste,5,Goiás,GO,52,Quirinópolis,5218508,0,3,,4,3252,FACULDADE QUIRINÓPOLIS,FAQUI,0,0,0,1,1,1,1,0,0,64,36,28,0,0,34,22,8,9,9,14,14,8,7,1,2
2021,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,3,,4,3268,FACULDADE MADRE THAIS,FMT,0,0,0,1,0,1,1,20,1600,136,68,68,0,0,56,64,16,3,20,28,28,22,14,11,10
2021,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,5,3270,FACULDADE SÃO BENTO DA BAHIA,FSBB,0,0,1,0,1,1,1,2004,5702,4,3,1,0,0,1,1,2,0,0,0,0,1,1,1,1
2021,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,4,,1,3279,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SUDESTE DE MINAS GERAIS",IFSEMG,1,0,1,0,1,1,1,0,0,557,234,323,2,5,29,223,298,15,63,134,117,85,73,48,22
2021,Nordeste,2,Bahia,BA,29,Alagoinhas,2900702,0,3,,4,3285,FACULDADE SANTO ANTONIO,FSA,0,0,0,0,1,1,0,315,13912,56,31,25,0,0,31,21,4,2,12,14,15,4,7,2,0
2021,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,2,,4,3294,CENTRO UNIVERSITÁRIO FAVENI,UNIFAVENI,1,0,0,1,1,1,1,100,18,87,36,51,0,0,27,38,22,6,22,19,13,11,7,5,4
2021,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,3,,5,3295,FACULDADE SENAC FLORIANÓPOLIS,SENAC FLORIANÓPOLIS,0,0,1,1,1,1,1,3525,13009,48,22,26,0,0,19,23,6,2,17,7,8,8,2,4,0
2021,Sudeste,3,São Paulo,SP,35,Junqueirópolis,3526001,0,3,,5,3302,Faculdade REGES de Junqueirópolis,,0,0,1,0,1,1,1,49,10518,13,9,4,0,0,1,9,3,1,0,1,5,1,0,3,2
2021,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,3,,5,3303,Faculdade Invest de Ciências e Tecnologia,INVEST,1,0,1,1,0,0,0,2,2,43,19,24,0,0,7,32,4,3,8,7,6,2,8,3,6
2021,Nordeste,2,Paraíba,PB,25,Patos,2510808,0,2,,4,3304,CENTRO UNIVERSITÁRIO DE PATOS,UNIFIP,1,0,1,1,1,1,1,20000,10000,332,196,136,0,0,72,190,70,22,70,85,73,33,23,16,10
2021,Sul,4,Rio Grande do Sul,RS,43,Canoas,4304606,0,3,,5,3306,FACULDADE DE TECNOLOGIA IPUC,FATIPUC,0,0,0,0,1,0,1,0,0,8,4,4,0,0,2,5,1,0,0,3,2,2,0,1,0
2021,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,3,,5,3308,FACULDADE ENGENHEIRO SALVADOR ARENA,FESA,0,0,0,0,0,1,0,97,0,61,11,50,0,0,0,38,23,1,3,7,11,10,15,9,5
2021,Centro-Oeste,5,Goiás,GO,52,Catalão,5205109,0,3,,4,3319,Instituto Universitário Una de Catalão,Catalana,1,0,1,1,1,1,1,32750,28662,125,63,62,0,0,22,21,82,2,28,41,27,15,5,5,2
2021,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,3,,4,3323,INSTITUTO DE EDUCAÇÃO E ENSINO SUPERIOR DE CAMPINAS,IESCAMP,0,0,0,1,1,1,0,267204,2645,17,11,6,0,0,1,10,6,1,2,3,3,4,0,2,2
2021,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,3332,FACULDADE DE TECNOLOGIA SENAC RIO,FATEC,0,0,1,0,0,1,1,372,2422,48,14,34,0,0,1,30,17,0,3,9,8,9,11,7,1
2021,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,2,,4,3333,CENTRO UNIVERSITÁRIO UNIFTEC,,0,0,1,1,1,1,1,0,1000,90,39,51,0,0,17,57,16,1,12,15,25,18,10,5,4
