pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
3,11,659,11,24,47,19,28,0,0,14,30,3,9,21,13,2,2,0,4873
3,11,660,21,23,5,1,4,0,0,4,0,1,0,0,2,1,2,0,561
3,12,661,18,10,112,40,72,0,0,51,49,12,7,48,37,16,4,824,14000
3,12,662,79,14,43,13,30,0,0,21,18,4,0,1,8,19,15,200,0
3,13,663,21,24,85,29,56,0,0,24,51,10,3,13,19,30,20,336,2000
3,12,664,34,21,28,18,10,0,0,0,15,13,1,15,6,5,1,1363,10000
3,12,665,297,24,50,20,30,0,2,35,12,1,0,15,21,8,6,6000,15000
3,13,666,215,2,167,76,91,0,0,32,88,47,6,67,46,33,15,1100,12790
3,11,667,298,14,55,22,33,0,0,14,36,5,6,9,25,14,1,0,12811
3,12,668,5,28,13,7,6,0,0,3,7,3,3,3,3,4,0,0,0
3,12,669,299,4,11,10,1,0,0,7,3,1,0,2,4,5,0,0,0
3,12,2639,300,26,19,10,9,0,0,9,7,3,1,11,3,0,4,30000,19000
3,12,671,301,22,38,16,22,0,0,0,16,22,2,17,7,8,4,60,8750
3,12,672,266,19,58,21,37,0,0,6,47,5,0,19,29,6,4,37,2691
3,12,673,34,12,30,11,19,0,0,1,19,10,0,13,9,4,4,30000,19000
3,12,675,55,21,107,54,53,0,0,24,35,48,5,26,35,26,15,59543,220268
3,11,676,302,32,11,5,6,0,0,8,3,0,2,2,3,3,1,20,20
3,13,677,173,21,313,166,147,0,0,170,107,36,30,140,76,47,20,3780,10000
3,11,678,303,12,2,1,1,0,0,0,1,1,0,0,2,0,0,0,4
3,13,2925,214,46,55,19,36,0,0,4,31,20,2,24,21,7,1,30000,19000
3,13,680,10,2,154,64,90,0,0,9,37,108,3,37,50,47,17,32750,28662
3,6,681,224,12,94,58,36,0,0,32,35,27,2,36,32,16,8,0,21382
3,10,682,4,26,330,165,165,0,0,42,183,105,29,151,106,33,11,13200,13219
3,12,683,33,14,75,31,44,0,0,2,28,45,3,27,28,13,4,30000,19000
3,11,2926,26,2,12,4,8,0,0,5,6,1,4,1,4,3,0,3000,3000
3,11,685,304,21,127,61,66,0,0,29,59,39,3,31,42,38,13,11980,22109
3,13,686,13,21,320,177,143,0,0,33,180,107,12,118,114,58,18,37370,30628
3,12,687,2,21,17,4,13,0,0,9,6,2,0,6,8,3,0,83,5000
3,13,2640,37,21,171,94,77,0,0,18,95,58,6,69,63,21,12,18700,10500
3,11,690,305,18,36,15,21,0,0,16,15,5,2,10,13,5,6,38,2890
3,12,691,306,21,46,16,30,0,0,23,8,15,5,24,12,4,1,32,2968
3,13,692,307,10,81,42,39,0,0,36,33,12,3,33,27,14,4,350,23000
3,12,693,4,5,97,50,47,0,0,32,54,11,2,33,31,24,7,0,10000
3,12,2927,18,14,163,65,98,0,0,19,62,82,1,21,60,57,24,18,15000
3,12,697,309,21,31,12,19,0,0,6,18,7,0,4,18,6,3,213,13100
3,12,698,5,5,32,12,20,0,0,15,13,4,1,15,13,2,1,0,18348
3,12,2641,84,12,7,1,6,0,0,3,3,1,0,2,3,2,0,50,1500
3,11,700,100,38,147,65,82,0,1,42,65,39,3,53,60,21,10,0,50000
3,10,701,101,26,170,47,123,0,0,2,70,98,3,36,44,48,39,2247,0
3,13,702,2,19,141,73,68,0,0,45,63,33,3,39,52,30,17,350,23000
3,11,703,310,12,18,9,9,0,0,10,7,1,2,5,4,6,1,22203,9145
3,10,704,311,21,111,61,50,0,0,35,57,19,7,49,29,18,8,3801,4342
3,12,705,141,21,139,77,62,0,0,32,56,51,5,56,41,24,13,59543,220268
3,11,706,11,24,6,3,3,0,0,1,4,1,0,0,2,2,2,61,0
3,11,707,312,12,94,41,53,0,0,15,61,18,1,31,41,13,8,0,1200
3,12,708,313,21,43,21,22,0,0,9,11,23,0,14,11,14,4,59543,220268
3,12,2642,275,14,14,7,7,0,0,2,7,5,0,3,7,2,2,30000,19000
3,10,710,314,10,94,48,46,0,1,23,53,17,8,41,24,14,7,0,2698
3,13,711,34,21,209,100,109,0,0,7,109,93,0,61,82,42,24,1900,17000
3,12,712,99,10,28,17,11,0,0,12,8,8,1,13,9,5,0,350,23000
3,12,714,66,21,16,8,8,0,0,6,5,5,0,1,8,6,1,22203,11250
3,12,715,16,19,124,57,67,0,0,45,64,15,10,46,42,21,5,0,0
3,12,716,35,14,108,44,64,0,0,18,67,23,1,47,46,12,2,3000,23279
3,13,717,316,12,243,168,75,0,0,15,150,78,17,104,84,30,8,34066,14605
3,12,718,21,19,16,5,11,0,0,7,6,3,1,2,7,6,0,436,628
3,12,719,2,17,21,6,15,0,0,1,14,6,0,4,7,4,6,100,1000
3,12,720,38,21,84,39,45,0,0,19,24,41,1,18,23,27,15,59543,220268
3,12,721,75,26,50,7,43,0,0,0,10,40,0,16,23,11,0,30000,19000
3,12,722,84,46,43,19,24,0,0,7,27,9,1,15,15,10,2,30000,19000
3,13,723,10,25,120,61,59,0,0,16,66,38,4,29,46,29,12,152,10000
3,12,724,162,2,45,17,28,0,0,2,33,10,1,10,13,12,9,156,2400
3,13,725,317,21,349,186,163,0,0,118,143,88,18,108,119,75,29,7000,900
3,13,726,10,2,501,271,230,0,0,171,214,116,25,170,162,102,42,1000,24621
3,12,727,16,21,181,100,81,0,0,37,78,66,8,58,66,34,15,59543,220268
3,13,728,103,2,193,81,112,0,0,65,82,46,21,85,52,24,11,0,1735
3,10,2643,84,10,118,63,55,0,0,22,71,25,1,44,50,17,6,550,13812
3,12,730,163,26,27,14,13,0,0,3,18,6,1,8,10,7,1,30000,19000
3,11,731,318,41,25,10,15,0,0,10,15,0,0,8,9,6,2,57,2392
3,12,2644,84,10,46,23,23,0,0,10,24,12,1,18,22,5,0,350,23000
3,12,733,319,21,101,52,49,0,0,27,31,43,6,29,30,23,13,59543,220268
3,12,2928,320,12,92,54,38,0,0,32,44,16,11,47,21,10,3,7,15000
3,12,735,55,21,62,35,27,0,0,6,14,42,3,15,18,16,10,59543,220268
3,10,2929,28,26,149,82,67,0,0,18,89,42,12,98,31,7,1,14430,13245
3,11,737,52,10,10,7,3,0,0,0,8,2,0,1,6,3,0,30,6335
3,11,738,2,21,39,13,26,0,0,1,14,24,0,6,17,10,6,454,11982
3,13,739,37,2,91,61,30,0,1,19,47,24,18,44,16,11,2,0,11000
3,13,740,75,46,125,79,46,0,0,15,68,42,4,48,39,24,10,30000,19000
3,13,741,272,26,196,124,72,0,0,3,103,90,5,70,65,41,15,30000,19000
3,12,742,5,21,38,20,18,0,0,1,14,23,0,10,10,14,4,59543,220268
3,13,2930,321,4,95,45,50,0,0,13,52,30,6,34,31,11,13,185,13483
3,12,744,173,14,14,8,6,0,0,4,4,6,0,2,7,3,2,14010,14010
3,12,745,2,21,41,21,20,0,0,5,4,32,2,11,10,9,9,59543,220268
3,13,2646,288,12,180,101,79,0,0,76,93,11,20,86,54,17,3,18780,12317
3,11,747,21,1,19,6,13,0,0,0,3,16,0,1,11,6,1,58,15600
3,12,748,33,26,91,47,44,0,0,8,62,21,7,34,30,16,4,30000,19000
3,12,2647,322,9,29,10,19,0,0,2,22,5,2,9,9,6,3,0,0
3,12,2648,34,35,11,7,4,0,0,4,6,1,1,4,3,3,0,2,200
3,11,750,21,14,13,7,6,0,0,7,6,0,0,3,6,2,2,0,13079
3,11,751,50,12,4,1,3,0,0,0,4,0,0,1,2,0,1,10,13345
3,11,752,323,18,44,19,25,0,0,20,18,6,2,17,13,9,3,10565,25350
3,12,753,324,14,82,45,37,0,0,45,24,13,9,44,17,9,3,257,21950
3,10,754,2,21,68,34,34,0,0,2,33,33,0,17,34,14,3,454,11982
3,11,755,212,19,49,23,26,0,0,19,25,5,2,16,15,12,4,14,15782
3,12,756,21,7,57,17,40,0,0,25,24,8,0,9,12,19,17,0,0
3,10,757,126,10,195,81,114,0,0,28,116,51,1,44,66,54,30,469,15004
3,11,758,325,21,14,5,9,0,0,4,8,2,0,2,5,6,1,22203,11250
3,11,759,326,20,51,33,18,0,0,11,36,4,12,23,11,4,1,3200,5000
3,12,760,327,14,70,44,26,0,0,35,25,10,1,37,23,4,5,30000,19000
3,12,762,328,21,74,44,30,0,0,14,48,12,3,27,28,9,7,13581,24946
3,13,763,329,10,128,63,65,0,0,49,49,30,14,54,40,13,7,389,1175
3,13,764,26,2,161,51,110,0,0,4,98,59,3,48,51,45,14,1,27
3,3,765,75,1,272,104,168,0,0,31,153,88,1,38,85,79,69,21610,23789
3,11,766,330,21,101,35,66,0,0,23,58,20,8,51,25,15,2,900,11000
3,10,767,331,5,239,110,129,0,0,81,117,41,16,111,84,20,8,10147,10000
3,12,768,29,21,137,43,94,0,0,45,76,16,0,41,47,30,19,0,8000
3,11,769,332,21,11,6,5,0,0,4,6,1,0,2,3,6,0,22203,11250
3,13,770,5,2,258,137,121,0,0,72,112,74,3,80,92,63,20,18780,12317
3,12,771,126,12,28,12,16,0,0,5,20,3,1,6,6,11,4,130,149258
3,12,772,333,21,35,19,16,0,0,4,7,24,0,14,9,8,4,59543,220268
3,11,773,334,21,104,39,65,0,0,38,50,16,4,43,35,16,6,900,11000
3,11,774,60,8,39,12,27,0,0,9,22,8,1,6,10,11,11,6,145
3,12,775,333,21,46,26,20,0,0,10,11,25,1,12,14,15,4,59543,220268
3,12,776,335,21,30,13,17,0,0,10,12,8,5,13,8,3,1,200,5126
3,10,2931,264,12,307,156,151,0,0,145,101,61,15,133,98,42,19,23068,11086
3,12,778,336,2,63,27,36,0,0,13,38,12,2,30,17,10,4,5123,12000
3,10,779,337,21,106,53,53,0,0,39,47,20,4,45,34,16,7,1500,1500
3,11,780,266,15,13,1,12,0,0,10,2,1,0,4,4,3,2,90,90
3,11,781,338,19,21,10,11,0,0,16,4,1,0,7,4,9,1,0,0
3,16,782,17,5,367,124,243,0,8,17,169,173,11,112,148,77,19,12884,0
3,12,783,299,21,39,20,19,0,0,0,19,20,2,12,13,8,4,1,6000
3,11,784,339,12,10,5,5,0,0,1,6,3,0,5,5,0,0,22203,9145
3,5,785,340,19,87,30,57,0,0,20,43,24,1,11,25,34,16,0,0
3,5,786,129,35,73,34,39,0,2,20,32,19,0,11,33,21,8,0,0
3,12,787,35,24,11,4,7,0,0,2,5,4,0,7,3,1,0,0,0
3,3,788,74,25,216,98,118,0,0,46,114,56,3,65,61,45,42,39691,16580
3,12,789,198,21,104,59,45,0,0,38,15,51,10,35,32,17,10,59543,220268
3,13,2650,141,26,122,81,41,0,0,33,74,15,7,47,41,15,12,30000,19000
3,11,791,210,14,90,55,35,0,0,34,41,15,5,33,25,18,9,30000,19000
3,11,792,4,25,12,4,8,0,0,8,2,2,0,1,4,4,3,100,200
3,12,794,141,9,15,10,5,0,0,10,4,1,1,6,6,0,2,0,0
3,13,795,16,2,88,39,49,0,0,4,13,71,1,45,30,8,4,32750,28662
3,13,796,58,2,195,101,94,0,0,74,90,31,9,98,53,28,7,18780,11242
3,10,2932,102,21,156,83,73,0,0,10,89,57,1,38,76,31,10,820,6230
3,11,798,341,21,75,36,39,0,0,34,30,11,7,41,17,6,4,240,9000
3,11,799,268,11,8,2,6,0,0,7,1,0,0,5,2,1,0,10,15543
3,12,800,342,19,30,16,14,0,0,15,7,8,0,11,11,5,3,200,220
3,11,801,343,38,8,1,7,0,0,2,6,0,0,2,2,3,1,0,0
3,12,802,344,33,15,8,7,0,0,10,4,1,1,3,8,2,1,0,2000
3,11,803,5,24,22,8,14,0,0,12,10,0,0,8,8,3,3,107,1799
3,12,2933,345,19,32,18,14,0,1,19,12,0,5,10,8,8,1,100,2212
3,11,805,346,18,57,26,31,0,0,26,22,9,7,21,17,10,2,35,0
3,11,806,347,21,49,32,17,0,0,2,34,13,2,16,19,8,4,2379,18289
3,11,808,349,18,46,12,34,0,0,8,32,6,0,17,13,9,7,0,5485
3,12,2651,24,16,23,17,6,0,0,8,11,4,0,1,3,13,6,17,0
3,13,809,46,21,80,36,44,0,0,5,14,61,3,40,23,12,2,32750,28662
3,12,810,211,21,7,3,4,0,0,2,4,1,0,1,4,1,1,22203,11250
3,12,811,350,21,13,3,10,0,0,9,3,1,0,3,6,4,0,0,13200
3,12,812,351,9,8,3,5,0,0,2,4,2,0,1,2,3,2,20000,0
3,11,814,59,16,28,18,10,0,1,4,12,11,4,10,8,3,3,0,0
3,11,815,188,1,26,18,8,0,0,5,12,9,1,9,14,2,0,55912,67826
3,12,817,9,21,138,80,58,0,0,30,47,61,8,64,36,18,12,59543,220268
3,12,2934,28,16,33,18,15,0,0,10,22,1,1,17,12,3,0,0,2500
3,12,819,4,19,21,10,11,0,0,7,3,11,2,8,5,5,1,0,0
3,13,821,353,21,82,47,35,0,0,7,19,56,8,47,19,6,2,32750,28662
3,10,822,34,21,51,27,24,0,0,7,24,20,1,15,20,13,2,164,20818
3,12,823,354,21,54,28,26,0,0,0,22,32,1,28,13,10,2,1900,17000
3,11,824,165,17,191,112,79,0,3,44,114,30,8,60,66,40,17,0,0
3,12,825,333,21,26,16,10,0,0,2,3,21,0,6,8,8,4,59543,220268
3,12,826,355,21,78,40,38,0,0,6,42,30,6,39,24,8,1,1900,17000
3,6,827,356,9,10,6,4,0,0,8,2,0,0,2,2,5,1,0,0
3,12,828,26,10,49,31,18,0,0,18,20,11,4,25,13,7,0,350,23000
3,11,2935,84,18,5,4,1,0,0,2,3,0,0,1,3,1,0,10,12000
3,12,829,357,17,12,5,7,0,0,9,3,0,1,4,4,2,1,0,0
3,11,831,5,10,84,39,45,0,0,25,48,11,6,44,28,4,2,350,23000
3,13,2652,359,21,145,74,71,0,0,46,80,19,26,62,44,12,1,36,35
3,13,833,26,34,53,36,17,0,0,10,32,11,3,21,17,9,3,31,6334
3,12,834,83,26,56,29,27,0,0,6,29,21,4,16,20,12,4,30000,19000
3,13,835,2,14,118,67,51,0,0,15,75,28,8,45,40,15,10,30000,19000
3,11,836,2,21,35,13,22,0,0,1,16,18,0,4,17,11,3,454,11982
3,13,2653,103,19,171,92,79,0,0,26,116,29,25,84,45,14,3,300,23208
3,12,838,360,2,165,72,93,0,0,26,73,66,0,38,67,36,24,32750,28662
3,13,839,75,10,117,49,68,0,0,20,69,28,2,33,53,18,11,580,10600
3,12,841,361,21,87,49,38,0,0,41,25,21,3,22,41,14,7,12412,0
3,12,842,362,10,36,10,26,0,0,3,30,3,1,11,14,6,4,100,50
3,11,843,118,11,67,39,28,0,0,25,38,4,6,28,25,8,0,36,6332
3,11,844,363,11,66,32,34,0,0,36,27,3,3,18,28,14,3,158,800
3,13,845,11,23,154,95,59,0,0,13,101,40,4,60,57,18,15,10,4600
3,12,846,5,5,63,45,18,0,0,24,30,9,9,28,12,10,4,0,18348
3,12,847,364,19,18,5,13,0,0,5,10,3,0,3,4,7,4,0,0
3,12,848,42,21,23,15,8,0,1,0,10,12,1,15,4,2,1,254,10000
3,11,2936,53,24,80,27,53,0,0,13,44,23,1,21,34,15,9,0,0
3,13,850,5,18,53,34,19,0,0,9,40,4,4,20,22,5,2,8500,10632
3,12,852,365,12,57,17,40,0,0,30,22,5,2,9,17,19,10,17508,17508
3,12,854,367,36,24,12,12,0,0,6,12,6,0,5,9,7,3,17,2840
3,12,855,125,10,129,65,64,0,0,41,71,17,8,52,43,15,11,9701,47971
3,12,856,368,9,37,20,17,0,1,23,10,3,5,11,13,7,1,15,90
3,10,857,369,18,123,60,63,0,0,5,54,64,3,54,44,18,4,34,12676
3,11,858,370,12,35,17,18,0,0,18,9,8,6,16,7,5,1,0,10474
3,12,859,358,33,63,36,27,0,0,25,31,7,2,29,27,5,0,100,0
3,11,2654,24,10,3,2,1,0,0,2,1,0,0,0,1,1,1,726,13256
3,13,860,199,14,103,56,47,0,0,28,50,25,0,33,39,20,11,30000,19000
3,11,2655,371,35,83,44,39,0,0,32,37,14,5,43,25,8,2,0,12000
3,13,2937,11,10,73,43,30,0,0,16,48,9,4,22,25,14,8,350,23000
3,13,865,11,10,285,154,131,0,0,32,148,105,5,129,98,41,12,23465,16296
3,12,866,2,21,51,23,28,0,0,11,7,33,0,14,15,12,10,59543,220268
3,12,867,86,21,50,28,22,0,0,21,20,9,1,13,21,12,3,22203,11250
3,12,868,5,9,28,15,13,0,0,8,11,9,0,4,8,8,8,0,0
3,12,869,365,2,23,10,13,0,0,7,13,3,0,6,2,10,5,58,58
3,11,870,10,2,23,7,16,0,0,4,16,3,1,1,11,8,2,150,0
3,13,2938,215,24,128,58,70,0,0,36,59,33,14,48,32,28,6,155,12762
3,12,872,372,26,97,50,47,0,0,5,53,39,4,43,36,13,1,30000,19000
3,13,2939,165,18,111,56,55,0,0,4,75,32,6,49,43,8,5,6017,5200
3,12,874,75,21,36,16,20,0,0,4,24,8,3,12,17,4,0,108,9000
3,12,875,8,10,52,21,31,0,0,9,22,21,0,16,13,16,7,212,1
3,11,2656,79,21,53,14,39,0,0,1,25,27,0,7,27,7,12,2,8000
3,12,877,373,21,13,4,9,0,0,0,11,2,0,4,4,3,2,0,0
3,13,878,183,21,50,31,19,0,0,17,24,9,5,12,22,9,2,0,15204
3,12,879,265,2,1,0,1,0,0,0,1,0,0,0,0,1,0,20,80
3,12,880,173,14,19,10,9,0,0,9,8,2,0,6,10,2,1,12440,1700767
3,12,882,375,2,30,14,16,0,0,4,16,10,2,15,4,5,4,3225,14850
3,12,883,376,21,43,22,21,0,0,13,26,4,4,21,9,7,2,213,708
3,13,2657,5,26,141,67,74,0,0,6,57,78,3,57,55,13,13,30000,19000
3,13,885,327,21,252,135,117,0,0,82,116,54,14,113,100,19,6,234,11728
3,10,886,135,12,99,44,55,0,0,1,46,52,3,14,36,33,13,42905,644435
3,11,2658,2,9,61,34,27,0,0,41,12,8,1,25,22,10,3,12446,12446
3,12,889,21,2,81,27,54,0,0,6,50,25,1,8,28,22,22,15473,3249
3,12,890,21,19,27,8,19,0,0,10,11,6,0,4,8,9,6,436,628
3,12,891,21,2,13,4,9,0,0,7,4,2,2,3,5,2,1,342,8264
3,11,892,377,18,64,35,29,0,0,16,34,14,0,11,15,31,7,532,1138
3,12,893,21,4,27,6,21,0,0,0,5,22,1,5,14,4,3,74,12223
3,12,894,99,2,162,101,61,0,0,2,62,98,3,109,36,11,3,5000,7000
3,11,895,21,38,5,4,1,0,0,2,0,3,0,0,2,1,2,50,12000
3,12,896,171,10,191,99,92,0,0,54,112,25,5,89,59,32,6,380,16580
3,11,897,10,10,39,16,23,0,0,10,24,5,0,7,13,15,4,0,14877
3,12,898,21,2,47,19,28,0,0,0,34,13,0,2,12,19,14,15492,3242
3,11,899,378,2,29,12,17,0,0,15,11,3,5,16,7,1,0,37,12000
3,11,900,265,21,17,6,11,0,0,5,12,0,1,6,4,5,1,238,16000
3,13,902,26,21,35,16,19,0,0,0,23,12,0,21,11,2,1,30000,19000
3,13,903,379,26,153,83,70,0,0,62,75,16,32,65,48,7,1,511,9954
3,12,904,183,21,76,46,30,0,0,5,30,41,13,23,20,10,10,59543,220268
3,13,905,72,26,130,70,60,0,0,1,84,45,8,70,38,12,2,30000,19000
3,12,906,55,21,43,20,23,0,0,10,6,27,0,10,10,13,10,59543,220268
3,13,907,380,19,67,33,34,0,0,2,40,25,3,29,21,7,7,34066,14605
3,12,908,2,19,24,3,21,0,0,5,11,8,0,2,3,14,5,1000,10000
3,11,909,381,21,46,17,29,0,3,3,32,8,1,27,8,9,1,426,8777
3,11,910,382,29,11,2,9,0,0,6,3,2,0,4,2,2,3,17,17
3,11,911,383,2,85,44,41,0,0,15,39,31,8,30,30,16,1,42300,12062
3,11,912,384,21,28,15,13,0,0,18,9,1,5,12,6,5,0,353,10000
3,11,913,385,45,28,6,22,0,0,8,17,3,1,14,6,4,3,0,2831
3,12,914,100,6,29,15,14,0,0,16,9,4,2,6,14,3,4,0,0
3,12,915,386,19,38,19,19,0,3,7,25,3,3,16,11,6,2,0,42
3,11,916,387,12,82,32,50,0,0,50,27,5,11,29,16,16,10,394,15418
3,12,917,9,21,33,15,18,0,0,0,18,15,2,15,9,4,3,22,1814
3,11,919,389,22,12,7,5,0,0,1,9,2,1,6,3,1,1,200,10000
3,11,920,390,17,21,11,10,0,0,10,11,0,0,3,5,6,7,0,0
3,11,921,391,8,34,18,16,0,0,8,21,5,0,7,13,11,3,22203,11000
3,13,922,363,8,188,84,104,0,0,68,69,51,13,99,53,15,8,32750,28662
3,12,923,81,16,5,1,4,0,0,3,1,1,0,0,4,0,1,5,0
3,16,924,26,2,1606,563,1043,12,297,181,676,440,63,735,469,257,82,49000,12947
3,16,925,84,29,1056,345,711,0,8,59,458,531,32,375,399,196,54,49000,28000
3,16,926,11,1,698,210,488,0,22,77,357,242,16,274,232,133,43,40990,12813
3,16,927,21,2,2170,712,1458,0,14,108,751,1297,53,734,766,440,177,66,15650
3,16,928,103,1,902,347,555,0,30,27,382,463,23,353,304,188,34,0,12953
3,16,929,4,2,280,99,181,0,1,33,127,119,3,73,99,78,27,416,123
3,16,930,33,4,657,246,411,0,1,71,329,256,15,294,223,100,25,49000,10300
3,12,931,36,21,35,17,18,0,0,11,14,10,0,12,18,5,0,703,15811
3,12,932,65,21,27,9,18,0,0,11,13,3,0,2,11,7,7,22203,11250
3,12,933,10,14,49,26,23,0,0,5,30,14,2,14,21,6,6,30000,19000
3,12,934,75,21,393,178,215,0,0,71,224,98,12,156,154,55,16,59543,220268
3,13,935,26,21,128,50,78,0,0,17,81,30,4,52,48,17,7,2000,3000
3,16,936,5,2,828,321,507,0,4,160,429,235,35,413,259,98,23,39907,206101
3,11,937,103,19,32,14,18,0,0,9,18,5,1,8,10,8,5,150,9500
3,13,2940,103,12,111,55,56,0,0,22,72,17,5,53,33,14,6,267,10000
3,12,939,210,42,33,20,13,0,0,20,11,2,4,10,13,5,1,25,0
3,11,941,392,19,22,6,16,0,0,4,6,12,3,3,7,7,2,0,0
3,11,942,21,10,51,13,38,0,4,2,19,26,0,6,22,8,15,0,0
3,12,943,19,21,79,50,29,0,0,18,22,39,4,27,24,14,10,59543,220268
3,11,944,393,21,24,16,8,0,0,5,14,5,2,7,8,6,1,10,92000
3,12,945,394,21,21,13,8,0,0,10,10,1,2,9,6,3,1,22203,11250
3,10,946,76,18,201,104,97,0,0,79,91,31,7,75,56,46,17,1,24354
3,10,2941,331,8,17,7,10,0,0,1,8,8,0,5,6,4,2,251,3998
3,10,949,86,21,96,35,61,0,0,18,49,29,7,38,29,14,8,375,11528
3,11,950,395,3,64,25,39,0,0,13,39,12,3,24,29,6,2,465,11680
3,11,951,396,10,34,11,23,0,0,12,14,8,1,15,14,4,0,0,0
3,11,952,59,10,59,35,24,0,1,25,20,13,4,23,19,9,4,0,0
3,10,953,397,10,73,23,50,0,0,15,39,19,2,12,23,14,22,0,10181
3,12,954,372,21,118,54,64,0,0,55,22,41,15,56,22,15,10,59543,220268
3,11,955,37,10,60,34,26,0,0,1,43,16,9,25,18,7,1,4598,23000
3,11,956,24,2,61,14,47,0,0,0,1,60,1,8,18,19,15,286,20785
3,12,957,84,33,9,7,2,0,0,0,5,4,0,4,3,1,1,4,3
3,13,958,21,1,62,31,31,0,0,20,27,15,2,21,19,17,3,0,0
3,10,959,308,12,121,50,71,0,0,33,50,38,3,28,49,28,13,2658,22769
3,11,960,287,29,64,30,34,0,0,23,36,5,3,20,29,9,3,100,10000
3,11,961,164,19,28,3,25,0,0,3,15,10,1,2,10,8,7,9,0
3,12,964,398,21,21,9,12,0,0,6,14,1,1,11,4,5,0,19,22945
3,12,2659,732,19,5,4,1,0,0,2,3,0,0,2,2,1,0,10,10
3,11,2660,399,18,19,7,12,0,0,4,15,0,2,8,3,6,0,53,10000
3,11,967,145,17,5,1,4,0,0,2,2,1,1,2,2,0,0,0,0
3,11,968,400,24,36,16,20,0,0,16,17,3,1,4,15,10,6,0,0
3,10,969,88,12,116,44,72,0,0,3,71,42,5,53,32,15,11,398,12446
3,6,970,286,29,49,27,22,0,0,22,21,6,1,8,14,18,8,0,0
3,10,2661,10,4,66,32,34,0,0,0,45,21,0,18,27,14,7,160,10000
3,11,972,24,29,9,2,7,0,0,2,6,1,0,0,5,2,2,25,20
3,5,973,83,33,67,17,50,0,1,11,38,17,2,17,23,15,10,0,0
3,6,974,401,24,25,15,10,0,0,5,15,5,0,1,14,6,4,0,0
3,6,975,184,14,72,35,37,0,0,29,23,20,2,15,28,15,12,0,10000
3,10,976,38,1,242,56,186,0,0,6,57,179,4,35,75,91,37,459,320
3,13,977,402,24,68,30,38,0,0,16,40,12,4,31,21,9,3,463,6000
3,12,978,204,19,16,3,13,0,0,6,10,0,0,1,8,5,2,20,0
3,12,979,403,16,75,45,30,0,0,36,28,11,4,27,24,14,6,250,100
3,13,980,333,21,361,217,144,0,0,104,131,126,6,121,130,68,36,59543,220268
3,13,981,141,21,122,67,55,0,0,2,78,42,12,65,29,12,4,95,361250
3,13,982,124,18,62,18,44,0,0,0,45,17,0,9,18,24,11,155,1998
3,12,983,165,2,15,10,5,0,0,0,9,6,0,9,4,1,1,490,10000
3,13,985,26,2,431,252,179,0,0,0,160,271,12,181,147,55,36,338,123
3,12,986,404,33,37,16,21,0,0,9,19,9,2,9,13,6,7,1,0
3,10,2942,10,21,122,53,69,0,0,26,77,19,7,43,38,19,15,1125,13332
3,12,988,388,2,38,16,22,0,0,13,20,5,3,17,13,4,1,10000,23000
3,12,990,4,11,8,8,0,0,0,3,5,0,0,3,4,1,0,1000,1000
3,12,991,405,4,41,19,22,0,0,29,8,4,2,5,19,13,2,0,0
3,11,992,266,21,59,21,38,0,0,17,31,11,1,22,20,13,3,2200,9292
3,11,993,361,21,51,17,34,0,0,9,30,12,2,22,17,8,2,900,11000
3,12,994,333,21,98,57,41,0,0,19,52,27,2,44,40,7,5,13581,24946
3,13,995,110,21,136,77,59,0,0,38,61,37,12,69,42,11,2,30000,10000
3,13,2663,406,26,124,73,51,0,0,21,74,29,6,60,45,8,5,14430,13245
3,13,2943,407,38,118,58,60,0,0,39,66,13,9,38,45,23,3,520,21000
3,11,998,21,11,23,3,20,0,0,0,7,16,0,1,7,6,9,123,164
3,11,2944,75,12,189,85,104,0,0,26,103,60,4,48,81,45,11,0,11790
3,11,1000,408,19,4,1,3,0,0,4,0,0,0,1,2,1,0,0,0
3,13,1001,159,16,114,56,58,0,0,44,61,9,16,53,28,15,2,4,12000
3,11,2664,24,2,13,7,6,0,0,2,10,1,0,3,8,1,1,60249,29518
3,11,1002,21,12,37,27,10,0,0,1,25,11,0,9,14,12,2,0,2600
3,12,1003,409,29,49,22,27,0,0,13,29,7,1,21,18,5,4,78,11433
3,11,1004,108,12,46,12,34,0,0,1,30,15,0,16,19,3,8,179,2400
3,12,1005,213,21,8,4,4,0,0,0,7,1,0,0,2,4,2,22203,11250
3,12,1006,282,26,46,16,30,0,0,13,26,7,6,27,12,1,0,80,10000
3,10,1007,410,2,56,23,33,0,0,11,31,14,4,20,20,9,3,232,62
3,12,1008,9,10,46,23,23,0,0,23,19,4,2,16,14,10,4,0,0
3,11,1009,411,15,27,10,17,0,0,9,18,0,0,4,15,5,3,0,0
